hour_idx,datetime_local_cet,price_eur_per_mwh,price_eur_per_kwh
6892,2025-10-15 03:00,105.7200,0.105720
6893,2025-10-15 04:00,111.8000,0.111800
6894,2025-10-15 05:00,112.5800,0.112580
6895,2025-10-15 06:00,231.3400,0.231340
6896,2025-10-15 07:00,352.8900,0.352890
6897,2025-10-15 08:00,247.7900,0.247790
6898,2025-10-15 09:00,178.4700,0.178470
6899,2025-10-15 10:00,150.0600,0.150060
6900,2025-10-15 11:00,131.6600,0.131660
6901,2025-10-15 12:00,121.6900,0.121690
6902,2025-10-15 13:00,110.9700,0.110970
6903,2025-10-15 14:00,110.3800,0.110380
6904,2025-10-15 15:00,108.3600,0.108360
6905,2025-10-15 16:00,107.1100,0.107110
6906,2025-10-15 17:00,128.6400,0.128640
6907,2025-10-15 18:00,225.6500,0.225650
6908,2025-10-15 19:00,153.3000,0.153300
6909,2025-10-15 20:00,92.0600,0.092060
6910,2025-10-15 21:00,103.8900,0.103890
6911,2025-10-15 22:00,84.8700,0.084870
6912,2025-10-15 23:00,95.1500,0.095150
6913,2025-10-16 00:00,94.6100,0.094610
6914,2025-10-16 01:00,93.7300,0.093730
6915,2025-10-16 02:00,93.4900,0.093490
6916,2025-10-16 03:00,92.0100,0.092010
6917,2025-10-16 04:00,83.4000,0.083400
6918,2025-10-16 05:00,100.2700,0.100270
6919,2025-10-16 06:00,86.6200,0.086620
6920,2025-10-16 07:00,147.9000,0.147900
6921,2025-10-16 08:00,147.5000,0.147500
6922,2025-10-16 09:00,120.0600,0.120060
6923,2025-10-16 10:00,104.2600,0.104260
6924,2025-10-16 11:00,90.9700,0.090970
6925,2025-10-16 12:00,86.1500,0.086150
6926,2025-10-16 13:00,78.2500,0.078250
6927,2025-10-16 14:00,72.9600,0.072960
6928,2025-10-16 15:00,100.9500,0.100950
6929,2025-10-16 16:00,85.9900,0.085990
6930,2025-10-16 17:00,110.4300,0.110430
6931,2025-10-16 18:00,125.2000,0.125200
6932,2025-10-16 19:00,134.9000,0.134900
6933,2025-10-16 20:00,130.0100,0.130010
6934,2025-10-16 21:00,109.9800,0.109980
6935,2025-10-16 22:00,103.2200,0.103220
6936,2025-10-16 23:00,94.1300,0.094130
6937,2025-10-17 00:00,83.0500,0.083050
6938,2025-10-17 01:00,89.6100,0.089610
6939,2025-10-17 02:00,89.7100,0.089710
6940,2025-10-17 03:00,87.8700,0.087870
6941,2025-10-17 04:00,90.4400,0.090440
6942,2025-10-17 05:00,97.7400,0.097740
6943,2025-10-17 06:00,121.1200,0.121120
6944,2025-10-17 07:00,162.9200,0.162920
6945,2025-10-17 08:00,161.0200,0.161020
6946,2025-10-17 09:00,130.9900,0.130990
6947,2025-10-17 10:00,116.5300,0.116530
6948,2025-10-17 11:00,96.9000,0.096900
6949,2025-10-17 12:00,90.8300,0.090830
6950,2025-10-17 13:00,86.5900,0.086590
6951,2025-10-17 14:00,95.5100,0.095510
6952,2025-10-17 15:00,112.8900,0.112890
6953,2025-10-17 16:00,104.0500,0.104050
6954,2025-10-17 17:00,125.2900,0.125290
6955,2025-10-17 18:00,145.5200,0.145520
6956,2025-10-17 19:00,133.5500,0.133550
6957,2025-10-17 20:00,120.8700,0.120870
6958,2025-10-17 21:00,95.5300,0.095530
6959,2025-10-17 22:00,105.1200,0.105120
6960,2025-10-17 23:00,99.0500,0.099050
6961,2025-10-18 00:00,88.3700,0.088370
6962,2025-10-18 01:00,92.6900,0.092690
6963,2025-10-18 02:00,82.1000,0.082100
6964,2025-10-18 03:00,83.7400,0.083740
6965,2025-10-18 04:00,79.2500,0.079250
6966,2025-10-18 05:00,66.5200,0.066520
6967,2025-10-18 06:00,89.8300,0.089830
6968,2025-10-18 07:00,101.7800,0.101780
6969,2025-10-18 08:00,131.8300,0.131830
6970,2025-10-18 09:00,122.4500,0.122450
6971,2025-10-18 10:00,92.1500,0.092150
6972,2025-10-18 11:00,82.5100,0.082510
6973,2025-10-18 12:00,78.6600,0.078660
6974,2025-10-18 13:00,74.1500,0.074150
6975,2025-10-18 14:00,76.5200,0.076520
6976,2025-10-18 15:00,60.9300,0.060930
6977,2025-10-18 16:00,73.4400,0.073440
6978,2025-10-18 17:00,103.5400,0.103540
6979,2025-10-18 18:00,117.9200,0.117920
6980,2025-10-18 19:00,123.7500,0.123750
6981,2025-10-18 20:00,96.6800,0.096680
6982,2025-10-18 21:00,110.7200,0.110720
6983,2025-10-18 22:00,107.0800,0.107080
6984,2025-10-18 23:00,103.6200,0.103620
6985,2025-10-19 00:00,96.7000,0.096700
6986,2025-10-19 01:00,84.5500,0.084550
6987,2025-10-19 02:00,82.7300,0.082730
6988,2025-10-19 03:00,85.9300,0.085930
6989,2025-10-19 04:00,84.4300,0.084430
6990,2025-10-19 05:00,89.6400,0.089640
6991,2025-10-19 06:00,100.2100,0.100210
6992,2025-10-19 07:00,113.1200,0.113120
6993,2025-10-19 08:00,101.6700,0.101670
6994,2025-10-19 09:00,85.3900,0.085390
6995,2025-10-19 10:00,78.2900,0.078290
6996,2025-10-19 11:00,56.0400,0.056040
6997,2025-10-19 12:00,24.0800,0.024080
6998,2025-10-19 13:00,11.9700,0.011970
6999,2025-10-19 14:00,42.0400,0.042040
7000,2025-10-19 15:00,61.9700,0.061970
7001,2025-10-19 16:00,102.8800,0.102880
7002,2025-10-19 17:00,108.9900,0.108990
7003,2025-10-19 18:00,124.4800,0.124480
7004,2025-10-19 19:00,125.9400,0.125940
7005,2025-10-19 20:00,112.6500,0.112650
7006,2025-10-19 21:00,93.7700,0.093770
7007,2025-10-19 22:00,84.2400,0.084240
7008,2025-10-19 23:00,92.7900,0.092790
7009,2025-10-20 00:00,81.9300,0.081930
7010,2025-10-20 01:00,78.1800,0.078180
7011,2025-10-20 02:00,76.5000,0.076500
7012,2025-10-20 03:00,59.9800,0.059980
7013,2025-10-20 04:00,70.0000,0.070000
7014,2025-10-20 05:00,61.0900,0.061090
7015,2025-10-20 06:00,81.4500,0.081450
7016,2025-10-20 07:00,117.6000,0.117600
7017,2025-10-20 08:00,135.0900,0.135090
7018,2025-10-20 09:00,102.7000,0.102700
7019,2025-10-20 10:00,86.3100,0.086310
7020,2025-10-20 11:00,80.0300,0.080030
7021,2025-10-20 12:00,85.5700,0.085570
7022,2025-10-20 13:00,79.3100,0.079310
7023,2025-10-20 14:00,80.1200,0.080120
7024,2025-10-20 15:00,92.4100,0.092410
7025,2025-10-20 16:00,61.6700,0.061670
7026,2025-10-20 17:00,41.8700,0.041870
7027,2025-10-20 18:00,41.0100,0.041010
7028,2025-10-20 19:00,40.2400,0.040240
7029,2025-10-20 20:00,68.9200,0.068920
7030,2025-10-20 21:00,66.2300,0.066230
7031,2025-10-20 22:00,55.8900,0.055890
7032,2025-10-20 23:00,81.9400,0.081940
7033,2025-10-21 00:00,58.7800,0.058780
7034,2025-10-21 01:00,72.7400,0.072740
7035,2025-10-21 02:00,64.3700,0.064370
7036,2025-10-21 03:00,53.9900,0.053990
7037,2025-10-21 04:00,47.2400,0.047240
7038,2025-10-21 05:00,7.3000,0.007300
7039,2025-10-21 06:00,100.0600,0.100060
7040,2025-10-21 07:00,114.6700,0.114670
7041,2025-10-21 08:00,210.3700,0.210370
7042,2025-10-21 09:00,170.7700,0.170770
7043,2025-10-21 10:00,116.2000,0.116200
7044,2025-10-21 11:00,124.0200,0.124020
7045,2025-10-21 12:00,100.9300,0.100930
7046,2025-10-21 13:00,91.4000,0.091400
7047,2025-10-21 14:00,105.4900,0.105490
7048,2025-10-21 15:00,129.4700,0.129470
7049,2025-10-21 16:00,90.9100,0.090910
7050,2025-10-21 17:00,56.5800,0.056580
7051,2025-10-21 18:00,102.9600,0.102960
7052,2025-10-21 19:00,121.5100,0.121510
7053,2025-10-21 20:00,115.5100,0.115510
7054,2025-10-21 21:00,99.9000,0.099900
7055,2025-10-21 22:00,97.1300,0.097130
7056,2025-10-21 23:00,103.2900,0.103290
7057,2025-10-22 00:00,98.5900,0.098590
7058,2025-10-22 01:00,96.2300,0.096230
7059,2025-10-22 02:00,93.5300,0.093530
7060,2025-10-22 03:00,89.4000,0.089400
7061,2025-10-22 04:00,87.5500,0.087550
7062,2025-10-22 05:00,98.5800,0.098580
7063,2025-10-22 06:00,107.3600,0.107360
7064,2025-10-22 07:00,152.0400,0.152040
7065,2025-10-22 08:00,148.0000,0.148000
7066,2025-10-22 09:00,130.5400,0.130540
7067,2025-10-22 10:00,101.5300,0.101530
7068,2025-10-22 11:00,98.5900,0.098590
7069,2025-10-22 12:00,96.3400,0.096340
7070,2025-10-22 13:00,82.6900,0.082690
7071,2025-10-22 14:00,98.6300,0.098630
7072,2025-10-22 15:00,103.0800,0.103080
7073,2025-10-22 16:00,150.3000,0.150300
7074,2025-10-22 17:00,219.5600,0.219560
7075,2025-10-22 18:00,316.3900,0.316390
7076,2025-10-22 19:00,256.5200,0.256520
7077,2025-10-22 20:00,182.9200,0.182920
7078,2025-10-22 21:00,147.7900,0.147790
7079,2025-10-22 22:00,119.2200,0.119220
7080,2025-10-22 23:00,115.9100,0.115910
7081,2025-10-23 00:00,112.8400,0.112840
7082,2025-10-23 01:00,109.6000,0.109600
7083,2025-10-23 02:00,99.3200,0.099320
7084,2025-10-23 03:00,88.3400,0.088340
7085,2025-10-23 04:00,93.5400,0.093540
7086,2025-10-23 05:00,120.7900,0.120790
7087,2025-10-23 06:00,135.0700,0.135070
7088,2025-10-23 07:00,160.5300,0.160530
7089,2025-10-23 08:00,134.2800,0.134280
7090,2025-10-23 09:00,116.5500,0.116550
7091,2025-10-23 10:00,92.2800,0.092280
7092,2025-10-23 11:00,72.1500,0.072150
7093,2025-10-23 12:00,70.2700,0.070270
7094,2025-10-23 13:00,62.7500,0.062750
7095,2025-10-23 14:00,68.9600,0.068960
7096,2025-10-23 15:00,104.5600,0.104560
7097,2025-10-23 16:00,103.8400,0.103840
7098,2025-10-23 17:00,109.6700,0.109670
7099,2025-10-23 18:00,134.4800,0.134480
7100,2025-10-23 19:00,117.5200,0.117520
7101,2025-10-23 20:00,104.5100,0.104510
7102,2025-10-23 21:00,107.9800,0.107980
7103,2025-10-23 22:00,86.2900,0.086290
7104,2025-10-23 23:00,66.1300,0.066130
7105,2025-10-24 00:00,54.3700,0.054370
7106,2025-10-24 01:00,45.7700,0.045770
7107,2025-10-24 02:00,49.2200,0.049220
7108,2025-10-24 03:00,26.0900,0.026090
7109,2025-10-24 04:00,24.7500,0.024750
7110,2025-10-24 05:00,86.8200,0.086820
7111,2025-10-24 06:00,134.5300,0.134530
7112,2025-10-24 07:00,165.9700,0.165970
7113,2025-10-24 08:00,162.2000,0.162200
7114,2025-10-24 09:00,144.7900,0.144790
7115,2025-10-24 10:00,109.3100,0.109310
7116,2025-10-24 11:00,100.2400,0.100240
7117,2025-10-24 12:00,83.4200,0.083420
7118,2025-10-24 13:00,62.3500,0.062350
7119,2025-10-24 14:00,84.3200,0.084320
7120,2025-10-24 15:00,66.7500,0.066750
7121,2025-10-24 16:00,87.3200,0.087320
7122,2025-10-24 17:00,112.3600,0.112360
7123,2025-10-24 18:00,148.2700,0.148270
7124,2025-10-24 19:00,148.2700,0.148270
7125,2025-10-24 20:00,121.5700,0.121570
7126,2025-10-24 21:00,76.2400,0.076240
7127,2025-10-24 22:00,65.4800,0.065480
7128,2025-10-24 23:00,52.9100,0.052910
7129,2025-10-25 00:00,50.2500,0.050250
7130,2025-10-25 01:00,45.5600,0.045560
7131,2025-10-25 02:00,39.3700,0.039370
7132,2025-10-25 03:00,37.1400,0.037140
7133,2025-10-25 04:00,35.2500,0.035250
7134,2025-10-25 05:00,12.4600,0.012460
7135,2025-10-25 06:00,22.1900,0.022190
7136,2025-10-25 07:00,71.2300,0.071230
7137,2025-10-25 08:00,96.8000,0.096800
7138,2025-10-25 09:00,77.2400,0.077240
7139,2025-10-25 10:00,57.2500,0.057250
7140,2025-10-25 11:00,25.4400,0.025440
7141,2025-10-25 12:00,20.5600,0.020560
7142,2025-10-25 13:00,14.1100,0.014110
7143,2025-10-25 14:00,41.4100,0.041410
7144,2025-10-25 15:00,33.5100,0.033510
7145,2025-10-25 16:00,88.3000,0.088300
7146,2025-10-25 17:00,67.1500,0.067150
7147,2025-10-25 18:00,94.1200,0.094120
7148,2025-10-25 19:00,94.8000,0.094800
7149,2025-10-25 20:00,51.3500,0.051350
7150,2025-10-25 21:00,42.6300,0.042630
7151,2025-10-25 22:00,35.2900,0.035290
7152,2025-10-25 23:00,55.8000,0.055800
7153,2025-10-26 00:00,48.5500,0.048550
7154,2025-10-26 01:00,57.0700,0.057070
7155,2025-10-26 02:00,47.0800,0.047080
7156,2025-10-26 03:00,46.9700,0.046970
7157,2025-10-26 04:00,39.0300,0.039030
7158,2025-10-26 05:00,38.9500,0.038950
7159,2025-10-26 06:00,53.8500,0.053850
7160,2025-10-26 07:00,67.8700,0.067870
7161,2025-10-26 08:00,74.3400,0.074340
7162,2025-10-26 09:00,59.1600,0.059160
7163,2025-10-26 10:00,48.9500,0.048950
7164,2025-10-26 11:00,18.2800,0.018280
7165,2025-10-26 12:00,10.0800,0.010080
7166,2025-10-26 13:00,7.5300,0.007530
7167,2025-10-26 14:00,29.0700,0.029070
7168,2025-10-26 15:00,28.9600,0.028960
7169,2025-10-26 16:00,66.9500,0.066950
7170,2025-10-26 17:00,107.0500,0.107050
7171,2025-10-26 18:00,117.8200,0.117820
7172,2025-10-26 19:00,140.6900,0.140690
7173,2025-10-26 20:00,139.6100,0.139610
7174,2025-10-26 21:00,105.1600,0.105160
7175,2025-10-26 22:00,79.4000,0.079400
7176,2025-10-26 23:00,94.2900,0.094290
7177,2025-10-27 00:00,64.1300,0.064130
7178,2025-10-27 01:00,40.4400,0.040440
7179,2025-10-27 02:00,28.0900,0.028090
7180,2025-10-27 03:00,28.3300,0.028330
7181,2025-10-27 04:00,29.3900,0.029390
7182,2025-10-27 05:00,-13.0100,-0.013010
7183,2025-10-27 06:00,41.2200,0.041220
7184,2025-10-27 07:00,104.1800,0.104180
7185,2025-10-27 08:00,119.7800,0.119780
7186,2025-10-27 09:00,120.3400,0.120340
7187,2025-10-27 10:00,107.6300,0.107630
7188,2025-10-27 11:00,103.9000,0.103900
7189,2025-10-27 12:00,96.4600,0.096460
7190,2025-10-27 13:00,95.6400,0.095640
7191,2025-10-27 14:00,102.6700,0.102670
7192,2025-10-27 15:00,108.1200,0.108120
7193,2025-10-27 16:00,134.2500,0.134250
7194,2025-10-27 17:00,131.9300,0.131930
7195,2025-10-27 18:00,97.9400,0.097940
7196,2025-10-27 19:00,136.2400,0.136240
7197,2025-10-27 20:00,111.4100,0.111410
7198,2025-10-27 21:00,121.1500,0.121150
7199,2025-10-27 22:00,105.5900,0.105590
7200,2025-10-27 23:00,93.0900,0.093090
7201,2025-10-28 00:00,62.7300,0.062730
7202,2025-10-28 01:00,62.0400,0.062040
7203,2025-10-28 02:00,50.8500,0.050850
7204,2025-10-28 03:00,35.6200,0.035620
7205,2025-10-28 04:00,27.9900,0.027990
7206,2025-10-28 05:00,3.0700,0.003070
7207,2025-10-28 06:00,29.4200,0.029420
7208,2025-10-28 07:00,98.2100,0.098210
7209,2025-10-28 08:00,106.3000,0.106300
7210,2025-10-28 09:00,98.4800,0.098480
7211,2025-10-28 10:00,94.5700,0.094570
7212,2025-10-28 11:00,80.4000,0.080400
7213,2025-10-28 12:00,75.7000,0.075700
7214,2025-10-28 13:00,78.6500,0.078650
7215,2025-10-28 14:00,77.2400,0.077240
7216,2025-10-28 15:00,93.1500,0.093150
7217,2025-10-28 16:00,89.6300,0.089630
7218,2025-10-28 17:00,100.9200,0.100920
7219,2025-10-28 18:00,92.3000,0.092300
7220,2025-10-28 19:00,91.5700,0.091570
7221,2025-10-28 20:00,108.0000,0.108000
7222,2025-10-28 21:00,100.5200,0.100520
7223,2025-10-28 22:00,96.1800,0.096180
7224,2025-10-28 23:00,98.9100,0.098910
7225,2025-10-29 00:00,81.4600,0.081460
7226,2025-10-29 01:00,83.6400,0.083640
7227,2025-10-29 02:00,77.2700,0.077270
7228,2025-10-29 03:00,74.3600,0.074360
7229,2025-10-29 04:00,51.9800,0.051980
7230,2025-10-29 05:00,82.8000,0.082800
7231,2025-10-29 06:00,101.9900,0.101990
7232,2025-10-29 07:00,120.9000,0.120900
7233,2025-10-29 08:00,120.2200,0.120220
7234,2025-10-29 09:00,108.3600,0.108360
7235,2025-10-29 10:00,84.6500,0.084650
7236,2025-10-29 11:00,74.3400,0.074340
7237,2025-10-29 12:00,67.9600,0.067960
7238,2025-10-29 13:00,70.6000,0.070600
7239,2025-10-29 14:00,60.0300,0.060030
7240,2025-10-29 15:00,96.7300,0.096730
7241,2025-10-29 16:00,125.4800,0.125480
7242,2025-10-29 17:00,159.1600,0.159160
7243,2025-10-29 18:00,139.2900,0.139290
7244,2025-10-29 19:00,147.3000,0.147300
7245,2025-10-29 20:00,149.1500,0.149150
7246,2025-10-29 21:00,109.3700,0.109370
7247,2025-10-29 22:00,103.7500,0.103750
7248,2025-10-29 23:00,92.3500,0.092350
7249,2025-10-30 00:00,93.2100,0.093210
7250,2025-10-30 01:00,85.6600,0.085660
7251,2025-10-30 02:00,79.9000,0.079900
7252,2025-10-30 03:00,68.3400,0.068340
7253,2025-10-30 04:00,69.3800,0.069380
7254,2025-10-30 05:00,55.7200,0.055720
7255,2025-10-30 06:00,83.3300,0.083330
7256,2025-10-30 07:00,104.0800,0.104080
7257,2025-10-30 08:00,119.1800,0.119180
7258,2025-10-30 09:00,104.0000,0.104000
7259,2025-10-30 10:00,77.5700,0.077570
7260,2025-10-30 11:00,55.6100,0.055610
7261,2025-10-30 12:00,48.7100,0.048710
7262,2025-10-30 13:00,77.5000,0.077500
7263,2025-10-30 14:00,90.4200,0.090420
7264,2025-10-30 15:00,131.4200,0.131420
7265,2025-10-30 16:00,185.3200,0.185320
7266,2025-10-30 17:00,146.4900,0.146490
7267,2025-10-30 18:00,147.8100,0.147810
7268,2025-10-30 19:00,146.8500,0.146850
7269,2025-10-30 20:00,156.7700,0.156770
7270,2025-10-30 21:00,133.9700,0.133970
7271,2025-10-30 22:00,111.4900,0.111490
7272,2025-10-30 23:00,109.2400,0.109240
7273,2025-10-31 00:00,110.3500,0.110350
7274,2025-10-31 01:00,99.5100,0.099510
7275,2025-10-31 02:00,98.0000,0.098000
7276,2025-10-31 03:00,88.0000,0.088000
7277,2025-10-31 04:00,87.5900,0.087590
7278,2025-10-31 05:00,102.0300,0.102030
7279,2025-10-31 06:00,94.1600,0.094160
7280,2025-10-31 07:00,119.1300,0.119130
7281,2025-10-31 08:00,141.1700,0.141170
7282,2025-10-31 09:00,112.1400,0.112140
7283,2025-10-31 10:00,83.0900,0.083090
7284,2025-10-31 11:00,78.4900,0.078490
7285,2025-10-31 12:00,74.9200,0.074920
7286,2025-10-31 13:00,78.3400,0.078340
7287,2025-10-31 14:00,82.7400,0.082740
7288,2025-10-31 15:00,104.8700,0.104870
7289,2025-10-31 16:00,133.1800,0.133180
7290,2025-10-31 17:00,173.7800,0.173780
7291,2025-10-31 18:00,142.4300,0.142430
7292,2025-10-31 19:00,119.8000,0.119800
7293,2025-10-31 20:00,118.0700,0.118070
7294,2025-10-31 21:00,124.0800,0.124080
7295,2025-10-31 22:00,93.7300,0.093730
7296,2025-10-31 23:00,106.4000,0.106400
7297,2025-11-01 00:00,110.4300,0.110430
7298,2025-11-01 01:00,94.7500,0.094750
7299,2025-11-01 02:00,73.5500,0.073550
7300,2025-11-01 03:00,75.4700,0.075470
7301,2025-11-01 04:00,64.8600,0.064860
7302,2025-11-01 05:00,72.5600,0.072560
7303,2025-11-01 06:00,51.5900,0.051590
7304,2025-11-01 07:00,83.9400,0.083940
7305,2025-11-01 08:00,74.6000,0.074600
7306,2025-11-01 09:00,67.9500,0.067950
7307,2025-11-01 10:00,23.7200,0.023720
7308,2025-11-01 11:00,15.0000,0.015000
7309,2025-11-01 12:00,14.8500,0.014850
7310,2025-11-01 13:00,20.2500,0.020250
7311,2025-11-01 14:00,45.1200,0.045120
7312,2025-11-01 15:00,52.9700,0.052970
7313,2025-11-01 16:00,81.7800,0.081780
7314,2025-11-01 17:00,100.9600,0.100960
7315,2025-11-01 18:00,104.5400,0.104540
7316,2025-11-01 19:00,100.2900,0.100290
7317,2025-11-01 20:00,79.2400,0.079240
7318,2025-11-01 21:00,69.8500,0.069850
7319,2025-11-01 22:00,78.0400,0.078040
7320,2025-11-01 23:00,97.9000,0.097900
7321,2025-11-02 00:00,76.5500,0.076550
7322,2025-11-02 01:00,80.1500,0.080150
7323,2025-11-02 02:00,76.2500,0.076250
7324,2025-11-02 03:00,75.9200,0.075920
7325,2025-11-02 04:00,74.5200,0.074520
7326,2025-11-02 05:00,78.4000,0.078400
7327,2025-11-02 06:00,80.5600,0.080560
7328,2025-11-02 07:00,80.5400,0.080540
7329,2025-11-02 08:00,84.1400,0.084140
7330,2025-11-02 09:00,99.0000,0.099000
7331,2025-11-02 10:00,91.7700,0.091770
7332,2025-11-02 11:00,84.9100,0.084910
7333,2025-11-02 12:00,83.8400,0.083840
7334,2025-11-02 13:00,86.3300,0.086330
7335,2025-11-02 14:00,88.6100,0.088610
7336,2025-11-02 15:00,101.5900,0.101590
7337,2025-11-02 16:00,107.8000,0.107800
7338,2025-11-02 17:00,117.0400,0.117040
7339,2025-11-02 18:00,133.9800,0.133980
7340,2025-11-02 19:00,130.0500,0.130050
7341,2025-11-02 20:00,130.5200,0.130520
7342,2025-11-02 21:00,111.5600,0.111560
7343,2025-11-02 22:00,108.9300,0.108930
7344,2025-11-02 23:00,101.4200,0.101420
7345,2025-11-03 00:00,87.7200,0.087720
7346,2025-11-03 01:00,85.7800,0.085780
7347,2025-11-03 02:00,83.2300,0.083230
7348,2025-11-03 03:00,71.4400,0.071440
7349,2025-11-03 04:00,84.8700,0.084870
7350,2025-11-03 05:00,85.7100,0.085710
7351,2025-11-03 06:00,100.0500,0.100050
7352,2025-11-03 07:00,127.3500,0.127350
7353,2025-11-03 08:00,148.3800,0.148380
7354,2025-11-03 09:00,129.2200,0.129220
7355,2025-11-03 10:00,104.9500,0.104950
7356,2025-11-03 11:00,99.0700,0.099070
7357,2025-11-03 12:00,103.4900,0.103490
7358,2025-11-03 13:00,106.6000,0.106600
7359,2025-11-03 14:00,89.6800,0.089680
7360,2025-11-03 15:00,95.3800,0.095380
7361,2025-11-03 16:00,112.5700,0.112570
7362,2025-11-03 17:00,129.7100,0.129710
7363,2025-11-03 18:00,115.5500,0.115550
7364,2025-11-03 19:00,144.3200,0.144320
7365,2025-11-03 20:00,134.5200,0.134520
7366,2025-11-03 21:00,109.3900,0.109390
7367,2025-11-03 22:00,96.1400,0.096140
7368,2025-11-03 23:00,95.6100,0.095610
7369,2025-11-04 00:00,117.3000,0.117300
7370,2025-11-04 01:00,110.3000,0.110300
7371,2025-11-04 02:00,103.3300,0.103330
7372,2025-11-04 03:00,101.6500,0.101650
7373,2025-11-04 04:00,105.3600,0.105360
7374,2025-11-04 05:00,17.8300,0.017830
7375,2025-11-04 06:00,78.6500,0.078650
7376,2025-11-04 07:00,175.1300,0.175130
7377,2025-11-04 08:00,128.3600,0.128360
7378,2025-11-04 09:00,107.9500,0.107950
7379,2025-11-04 10:00,87.6100,0.087610
7380,2025-11-04 11:00,71.6700,0.071670
7381,2025-11-04 12:00,67.6600,0.067660
7382,2025-11-04 13:00,74.3600,0.074360
7383,2025-11-04 14:00,79.5000,0.079500
7384,2025-11-04 15:00,91.9300,0.091930
7385,2025-11-04 16:00,139.9300,0.139930
7386,2025-11-04 17:00,159.4000,0.159400
7387,2025-11-04 18:00,115.4900,0.115490
7388,2025-11-04 19:00,132.1900,0.132190
7389,2025-11-04 20:00,139.9700,0.139970
7390,2025-11-04 21:00,112.3000,0.112300
7391,2025-11-04 22:00,121.8300,0.121830
7392,2025-11-04 23:00,122.6300,0.122630
7393,2025-11-05 00:00,101.6600,0.101660
7394,2025-11-05 01:00,99.6500,0.099650
7395,2025-11-05 02:00,91.2800,0.091280
7396,2025-11-05 03:00,82.4400,0.082440
7397,2025-11-05 04:00,81.8800,0.081880
7398,2025-11-05 05:00,95.1300,0.095130
7399,2025-11-05 06:00,105.8500,0.105850
7400,2025-11-05 07:00,95.9800,0.095980
7401,2025-11-05 08:00,145.6200,0.145620
7402,2025-11-05 09:00,114.0300,0.114030
7403,2025-11-05 10:00,102.5100,0.102510
7404,2025-11-05 11:00,86.5200,0.086520
7405,2025-11-05 12:00,82.2300,0.082230
7406,2025-11-05 13:00,84.0200,0.084020
7407,2025-11-05 14:00,84.8500,0.084850
7408,2025-11-05 15:00,97.5100,0.097510
7409,2025-11-05 16:00,108.8400,0.108840
7410,2025-11-05 17:00,134.2800,0.134280
7411,2025-11-05 18:00,145.2200,0.145220
7412,2025-11-05 19:00,155.9800,0.155980
7413,2025-11-05 20:00,122.0300,0.122030
7414,2025-11-05 21:00,124.3500,0.124350
7415,2025-11-05 22:00,100.5300,0.100530
7416,2025-11-05 23:00,137.6400,0.137640
7417,2025-11-06 00:00,101.1000,0.101100
7418,2025-11-06 01:00,97.4200,0.097420
7419,2025-11-06 02:00,97.2200,0.097220
7420,2025-11-06 03:00,96.2400,0.096240
7421,2025-11-06 04:00,96.4000,0.096400
7422,2025-11-06 05:00,90.3100,0.090310
7423,2025-11-06 06:00,89.7400,0.089740
7424,2025-11-06 07:00,119.7900,0.119790
7425,2025-11-06 08:00,149.9900,0.149990
7426,2025-11-06 09:00,122.2200,0.122220
7427,2025-11-06 10:00,97.3700,0.097370
7428,2025-11-06 11:00,89.3100,0.089310
7429,2025-11-06 12:00,83.0200,0.083020
7430,2025-11-06 13:00,82.0700,0.082070
7431,2025-11-06 14:00,79.5300,0.079530
7432,2025-11-06 15:00,103.8000,0.103800
7433,2025-11-06 16:00,104.1700,0.104170
7434,2025-11-06 17:00,146.2900,0.146290
7435,2025-11-06 18:00,130.3800,0.130380
7436,2025-11-06 19:00,120.7900,0.120790
7437,2025-11-06 20:00,105.9600,0.105960
7438,2025-11-06 21:00,122.7200,0.122720
7439,2025-11-06 22:00,93.7000,0.093700
7440,2025-11-06 23:00,92.7800,0.092780
7441,2025-11-07 00:00,92.5700,0.092570
7442,2025-11-07 01:00,92.4900,0.092490
7443,2025-11-07 02:00,92.6100,0.092610
7444,2025-11-07 03:00,92.5500,0.092550
7445,2025-11-07 04:00,90.0100,0.090010
7446,2025-11-07 05:00,87.5300,0.087530
7447,2025-11-07 06:00,78.7300,0.078730
7448,2025-11-07 07:00,94.3800,0.094380
7449,2025-11-07 08:00,158.3000,0.158300
7450,2025-11-07 09:00,128.2000,0.128200
7451,2025-11-07 10:00,105.7300,0.105730
7452,2025-11-07 11:00,94.4200,0.094420
7453,2025-11-07 12:00,89.6800,0.089680
